FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population
42043,0.05057581332056548,59,0.0017261799763122747,9.537577107602958e-05,22930,60715,1,527,Dauphin,Pennsylvania,0.1913035808784618,278299.0
42045,0.06315277205854827,217,0.002385985928396779,0.0006211953785928378,46357,74477,4,1298,Delaware,Pennsylvania,0.17811552427656946,566747.0
42047,0.004751552795031056,23,0.0,8.393118971199218e-06,2651,53440,0,37,Elk,Pennsylvania,0.2023913043478261,29910.0
42049,0.016983215134447335,52,0.003012668176119459,7.079069901616794e-05,19009,51529,0,396,Erie,Pennsylvania,0.1778297561797122,269728.0
42051,0.003333614651025403,32,0.0015050496525726503,4.03985688901232e-05,11535,47364,0,294,Fayette,Pennsylvania,0.1904661434157594,129274.0
42053,0.0012193263222069807,1,0.00030483158055174517,3.296610355386182e-06,1397,39717,0,21,Forest,Pennsylvania,0.0,7247.0
42055,0.009220896774525892,42,0.0006991102901675657,3.988296042176825e-05,13841,63379,0,344,Franklin,Pennsylvania,0.21836525936991766,155027.0
42057,0.0012288367012561442,3,0.00027307482250136535,7.580323674186114e-06,1216,53476,0,15,Fulton,Pennsylvania,0.2075368651010377,14530.0
42059,0.0033931417407845354,8,0.0002827618117320446,1.529577864882852e-05,2958,54776,0,37,Greene,Pennsylvania,0.17538944013161278,36233.0
42061,0.0058343578853246895,14,0.0,1.1248892719531061e-05,4643,51678,1,128,Huntingdon,Pennsylvania,0.20786855929361797,45144.0
42063,0.009771418600593265,25,0.0008491828069563194,2.2875221303809144e-05,5514,49320,0,163,Indiana,Pennsylvania,0.18564532077008083,84073.0
42065,0.0027154398563734292,12,0.00013464991023339317,1.484969701571014e-05,3044,47603,0,91,Jefferson,Pennsylvania,0.2022666068222621,43425.0
42067,0.004281426553672316,3,0.00044138418079096045,1.2827352926047312e-05,1956,53879,0,82,Juniata,Pennsylvania,0.0,24763.0
42069,0.02958268623816442,61,0.0009167877360853664,9.297289856192877e-05,16174,52821,1,444,Lackawanna,Pennsylvania,0.20701367666950554,209674.0
42071,0.02527349625268354,183,0.0010198528498030998,0.00010723994496191676,49282,66056,1,1084,Lancaster,Pennsylvania,0.2033599437795404,545724.0
42073,0.0041164726204096285,29,0.001020705745115194,5.399364145629496e-05,6818,50204,1,198,Lawrence,Pennsylvania,0.20930076048186286,85512.0
42075,0.015769268954562002,38,0.00033921302578018993,7.462911892642685e-05,14149,60281,1,266,Lebanon,Pennsylvania,0.22124962769302048,141793.0
42077,0.04076775846529323,143,0.0024574752142695593,0.0001891060153156621,35238,63897,0,811,Lehigh,Pennsylvania,0.20288348259344652,369318.0
42079,0.012898287692981313,101,0.0005047010732418186,7.213101800917461e-05,27923,53473,1,771,Luzerne,Pennsylvania,0.2081808367342164,317417.0
42081,0.007001329036405174,41,0.0004951312097705892,2.013363313650609e-05,10556,54241,1,266,Lycoming,Pennsylvania,0.18895770537087064,113299.0
42083,0.004927367809413132,17,0.0006507844276583382,9.370267376351433e-06,3231,48647,0,65,McKean,Pennsylvania,0.18321905868681,40625.0
42085,0.006987401766889125,17,0.00047047343567582637,3.660432256653406e-05,8669,50696,0,249,Mercer,Pennsylvania,0.20582341563714301,109424.0
42087,0.0033736852550109147,5,0.000374853917223435,2.428857168347937e-05,4850,50219,0,175,Mifflin,Pennsylvania,0.215805605168574,46138.0
42089,0.026598284069673864,107,0.00173229850094799,5.2098601651881814e-05,12141,63934,0,289,Monroe,Pennsylvania,0.19283073943229714,170271.0
42091,0.08866049082856794,347,0.0019658141510211155,0.00032512853111147543,62114,91546,0,1619,Montgomery,Pennsylvania,0.20331120372027486,830915.0
42093,0.037167725241119734,3,0.0002352387673488591,2.8226783383126262e-05,1871,58333,0,60,Montour,Pennsylvania,0.22159491884262528,18230.0
42095,0.03109323501480364,171,0.0020557510753589185,0.00015762769944593178,31711,70471,2,683,Northampton,Pennsylvania,0.21002923486583616,305285.0
42097,0.004011991396507339,29,0.0006909540738429305,4.145780930099935e-05,8727,48671,1,338,Northumberland,Pennsylvania,0.0,90843.0
42099,0.0036450364503645034,18,0.0006525065250652507,1.789337656911784e-05,3333,63718,2,92,Perry,Pennsylvania,0.0,46272.0
42101,0.08643963225604973,589,0.0042822213928264035,0.0021089208749878706,134945,45927,9,3315,Philadelphia,Pennsylvania,0.16168699109584345,1584064.0
42103,0.012284874248581434,30,0.0018914211876626904,2.0491775640566085e-05,3320,65928,0,51,Pike,Pennsylvania,0.0,55809.0
42105,0.0034915374600544445,8,0.0002958930050893597,3.3548759178684634e-06,1003,45419,0,22,Potter,Pennsylvania,0.23393300982364776,16526.0
42107,0.004797266673639438,40,0.00024404699647875047,4.061340836634292e-05,13188,52280,1,385,Schuylkill,Pennsylvania,0.19914932189798837,141359.0
42109,0.007314607937014576,5,0.0,2.509558988250914e-05,3343,58997,0,82,Snyder,Pennsylvania,0.0,40372.0
42111,0.0032739415125348915,8,0.0005608744423864555,1.6061396307422332e-05,7066,49089,0,191,Somerset,Pennsylvania,0.21101922625414135,73447.0
42113,0.0008172605426610003,4,0.0004903563255966002,2.929797444687907e-06,355,47407,0,20,Sullivan,Pennsylvania,0.0,6066.0
42115,0.003900814947326575,15,0.00017392168554959252,1.0367791473613944e-05,2108,54966,0,57,Susquehanna,Pennsylvania,0.23312959650168952,40328.0
42117,0.005353452354274047,15,0.0010706904708548094,7.578729332454564e-06,2700,51324,0,101,Tioga,Pennsylvania,0.21876945295186873,40591.0
42119,0.01828809818331757,18,0.0010429552014358824,2.854804944721225e-05,5521,59399,0,86,Union,Pennsylvania,0.19394115792282132,44923.0
42121,0.0035785140822872825,4,0.0021508167541208537,1.7143178926555336e-05,3588,49945,0,90,Venango,Pennsylvania,0.2079061057237684,50668.0
42123,0.004734519855237718,9,0.0006940657379406078,9.621834946871457e-06,2338,50250,0,99,Warren,Pennsylvania,0.22016756729958853,39191.0
42125,0.00972776088759032,72,0.000883444545346863,5.296411940102487e-05,15638,63543,1,277,Washington,Pennsylvania,0.2058475145102065,206865.0
42127,0.0057591408427611086,13,0.0002664371208394819,1.4006376950340619e-05,3501,56096,1,75,Wayne,Pennsylvania,0.24754058042302016,51361.0
42129,0.009079540824212109,130,0.0011128128029675008,7.701037648431585e-05,30135,60471,1,712,Westmoreland,Pennsylvania,0.21936181871829818,348899.0
42131,0.002187306332251832,18,3.6455105537530533e-05,1.4656869148825085e-05,1575,59415,0,44,Wyoming,Pennsylvania,0.2040756807990959,26794.0
42133,0.016639226538690582,165,0.0016764333505146901,9.95385138653328e-05,40691,66457,1,755,York,Pennsylvania,0.19022264035750566,449058.0
44001,0.022698043816700885,0,0.004399720222919158,0.0003813126728695562,4722,83092,0,140,Bristol,Rhode Island,0.0,48479.0
44003,0.027904349463377894,0,0.0030377204544028116,0.00019666983735214312,17072,73521,0,347,Kent,Rhode Island,0.18941818866503482,164292.0
44005,0.021184046257967014,0,0.0027597082594125765,0.00015116818644307167,5983,79454,0,40,Newport,Rhode Island,0.2357973585649517,82082.0
44007,0.051370514517624866,0,0.012397251044333648,0.00025108340169034026,90620,58974,0,1920,Providence,Rhode Island,0.18863202200432794,638931.0
44009,0.020010112815921882,0,0.002942663649400277,7.460677844300798e-05,9274,85531,0,165,Washington,Rhode Island,0.2082411160569965,125577.0
45001,0.0031572216449524417,4,0.0,1.2871512307627582e-05,2485,38741,0,38,Abbeville,South Carolina,0.20789705059547597,24527.0
45003,0.010602150391196878,19,0.0009601176654841104,3.636779799110782e-05,16635,51399,1,217,Aiken,South Carolina,0.21476674588204853,170872.0
45005,0.0013857270117786796,1,0.0,6.636131978439416e-06,902,27185,0,15,Allendale,South Carolina,0.17588834999505099,8688.0
45007,0.010570642832588519,21,0.0010083648447347313,6.0383021900272226e-05,22030,50865,3,502,Anderson,South Carolina,0.20138077231580154,202558.0
45009,0.0033081910811168453,2,0.0,1.0301484192860479e-05,1523,31422,0,51,Bamberg,South Carolina,0.0,14066.0
45011,0.001065057246827017,1,0.006301588710393184,1.0886085521854373e-05,2485,35803,0,54,Barnwell,South Carolina,0.0,20866.0
45013,0.017760588765395012,16,0.0021027335536197055,6.036929601372489e-05,16385,68377,2,201,Beaufort,South Carolina,0.36960799038750375,192122.0
45015,0.030754613842829997,45,0.004366556472395033,3.3783238291509346e-05,16495,63309,2,188,Berkeley,South Carolina,0.18791810917041935,227907.0
45017,0.00027837706173011343,0,0.0,9.763917639379877e-06,1277,46339,0,36,Calhoun,South Carolina,0.0,14553.0
45019,0.01857510824708956,97,0.0019295216817304763,9.020654342373376e-05,41231,64022,2,489,Charleston,South Carolina,0.19643884770319217,411406.0
45021,0.006327545788942042,4,0.0003049419657321466,3.4039212426999064e-05,5824,36883,0,148,Cherokee,South Carolina,0.17652328041319637,57300.0
45023,0.0020325203252032522,5,0.0004377736085053158,1.4224530887925475e-05,3996,42442,0,71,Chester,South Carolina,0.18367729831144466,32244.0
45025,0.00551294343240652,3,0.0005273250239693193,1.3501559566158458e-05,4603,41505,1,100,Chesterfield,South Carolina,0.19762703739213805,45650.0
45027,0.006239716884487629,4,0.0003104336758451557,1.2360602070711564e-05,3319,40900,0,107,Clarendon,South Carolina,0.24012044826622791,33745.0
45029,0.0012839997903673812,8,0.0014674283318484357,9.644625503500364e-06,3425,36324,1,123,Colleton,South Carolina,0.19474870289817095,37677.0
45031,0.0037678285409198384,2,0.0,3.040764182398792e-05,8164,38448,0,172,Darlington,South Carolina,0.1880558309816185,66618.0
45033,0.0007266241701621693,10,0.0,1.9523567616906723e-05,4276,30812,0,81,Dillon,South Carolina,0.1613766225187436,30479.0
45035,0.024612266630025935,55,0.004353949470140666,5.5146776763250465e-05,16631,63080,0,209,Dorchester,South Carolina,0.0,162809.0
45037,0.0021072253515419218,9,0.0006483770312436682,1.2952486904562751e-05,3000,49127,0,41,Edgefield,South Carolina,0.20059164404100985,27260.0
45039,8.635951465952762e-05,3,0.0,8.551922738001583e-06,2298,38213,0,79,Fairfield,South Carolina,0.0,22347.0
45041,0.013937472245810578,16,0.00138673563988501,4.2206376795921005e-05,17250,47058,1,398,Florence,South Carolina,0.1763569364049268,138293.0
45043,0.005448888736098458,10,0.0016157588050260412,1.838918389223284e-05,6514,48456,0,138,Georgetown,South Carolina,0.2872956666723963,62680.0
45045,0.03198291526183941,125,0.0024490503240340777,0.00012797701867682307,71012,60351,1,953,Greenville,South Carolina,0.19875024528729832,523542.0
45047,0.011158758703370682,13,0.0032738506939641258,3.7064422712083845e-05,7762,42336,0,167,Greenwood,South Carolina,0.19610826762576658,70811.0
45049,0.0025639761352990484,3,0.005473102904196046,9.809836725138286e-06,1862,33429,0,48,Hampton,South Carolina,0.17316700359942805,19222.0
45051,0.01931149202718684,58,0.0034958219080169985,5.349796244014304e-05,37344,50704,0,559,Horry,South Carolina,0.3332596914839699,354081.0
45053,0.005952085710034224,0,0.0,8.276915005615506e-06,2250,45601,0,43,Jasper,South Carolina,0.2585189226724865,30073.0
45055,0.0021217037816249756,9,0.003975965910103946,1.989482165343964e-05,7136,51479,0,134,Kershaw,South Carolina,0.20867580722805643,66551.0
45057,0.016980259747537724,17,0.001807304874119114,3.347856180581622e-05,10226,58849,0,160,Lancaster,South Carolina,0.26416072404275887,98012.0
45059,0.00454788657035848,18,0.0007877058438856191,2.432798841242986e-05,6914,43304,0,165,Laurens,South Carolina,0.17824445633434396,67493.0
45061,0.0004097730881524356,1,0.0,1.2520581800124506e-05,1841,32371,0,59,Lee,South Carolina,0.0,16828.0
45063,0.023429202966749267,71,0.001782985226693836,8.111695970457636e-05,31985,61173,0,471,Lexington,South Carolina,0.19324019789840868,298750.0
45065,0.0023284065600323953,2,0.0033407572383073497,6.653596071444526e-06,1003,43633,0,27,McCormick,South Carolina,0.0,9463.0
45067,0.006736346060898985,3,0.0,1.770261255994087e-05,3451,32063,0,101,Marion,South Carolina,0.17958554857419043,30657.0
45069,0.0041306128262650005,0,0.0011038706690880604,1.5100602407918358e-05,3143,33586,0,51,Marlboro,South Carolina,0.0,26118.0
45071,0.0026270444337730572,5,0.002824778961046298,1.438033568616889e-05,4717,44226,1,98,Newberry,South Carolina,0.2074800146888506,38440.0
45073,0.008398284981803715,18,0.0006482886652620412,2.6193276898332532e-05,9067,49134,0,131,Oconee,South Carolina,0.2601700284362983,79546.0
45075,0.006452922993614765,13,0.0009025067123936734,2.1068389288725925e-05,9397,37955,0,236,Orangeburg,South Carolina,0.18775524017959883,86175.0
45077,0.02188574988488312,50,0.001607121897487292,5.599821902294253e-05,17836,49573,1,283,Pickens,South Carolina,0.18055743655028575,126884.0
45079,0.03509029335233721,86,0.004063275712869834,0.00011442277363354488,44409,54767,1,531,Richland,South Carolina,0.15193417313686683,415759.0
45081,0.0,2,0.0,9.73366256404371e-06,1724,45714,0,49,Saluda,South Carolina,0.0,20473.0
45083,0.02779243284875325,51,0.0012130547800134784,8.209386424574879e-05,39590,52332,1,768,Spartanburg,South Carolina,0.18869355925676326,319785.0
45085,0.01472684562410906,7,0.0007428674684281326,3.873398012864594e-05,10166,45661,1,197,Sumter,South Carolina,0.17013672776918906,106721.0
45087,0.0001452116459740071,12,0.0009075727873375445,1.3895334728842143e-05,2940,41186,0,84,Union,South Carolina,0.19581790459594858,27316.0
45089,0.006180541450250994,5,0.002756579520064997,9.82000115638772e-06,3947,32485,2,97,Williamsburg,South Carolina,0.1818471984447088,30368.0
45091,0.02813532635674852,62,0.004748557130607885,7.411881308897771e-05,29127,65361,3,367,York,South Carolina,0.18723956896940766,280979.0
46003,0.0,0,0.0,7.758198183248224e-07,461,64083,0,15,Aurora,South Dakota,0.0,2751.0
46005,0.10813081695966908,3,0.0,2.410009159324423e-06,2885,52313,0,40,Beadle,South Dakota,0.20191313340227507,18453.0
46007,0.004166666666666667,0,0.0,5.788995516648642e-07,387,47500,0,9,Bennett,South Dakota,0.11845238095238095,3365.0
46009,0.004052098408104197,1,0.0,2.4536376803863732e-06,1516,54737,0,26,Bon Homme,South Dakota,0.20593342981186685,6901.0
46011,0.036884810261134535,23,0.0,6.916167765991468e-06,3930,58136,0,37,Brookings,South Dakota,0.1435354143783439,35077.0
46013,0.033836980433020726,10,0.0001736714136853074,3.7740339067720766e-06,5366,58216,0,91,Brown,South Dakota,0.19237003589209217,38839.0
46015,0.002914319020788809,0,0.0,1.226245965465204e-06,699,57196,0,9,Brule,South Dakota,0.18068777928890617,5297.0
46017,0.0,0,0.0,8.361735795634132e-07,423,34808,0,13,Buffalo,South Dakota,0.0,1962.0
46019,0.0012825994014536127,1,0.0025651988029072254,7.99375807395457e-07,1014,46508,0,20,Butte,South Dakota,0.0,10429.0
46021,0.0006944444444444445,0,0.0,3.5099236366070755e-07,130,54449,0,4,Campbell,South Dakota,0.0,1376.0
46023,0.0012265834076717217,-1,0.001784121320249777,1.5985989326962172e-06,1355,50481,0,21,Charles Mix,South Dakota,0.19012042818911687,9292.0
46025,0.004938988959907031,1,0.0017431725740848344,6.900828594175852e-07,429,48980,0,5,Clark,South Dakota,0.0,3736.0
46027,0.03101670130070038,1,0.002155006541984145,6.441967443982144e-06,1878,50724,0,15,Clay,South Dakota,0.12729931501577774,14070.0
46029,0.005811492129469268,12,0.0,6.996711323273521e-06,4264,56376,0,80,Codington,South Dakota,0.18273486510410653,28009.0
46031,0.00024213075060532688,0,0.0,3.073878225825921e-07,476,35759,0,12,Corson,South Dakota,0.0,4086.0
46033,0.0038664776388709883,2,0.0,1.0054346401419132e-06,800,58522,0,12,Custer,South Dakota,0.3256862997808996,8972.0
46035,0.0077743820706664525,6,0.0023591228352367166,8.61804652792812e-06,3139,50570,0,66,Davison,South Dakota,0.1918395796472039,19775.0
46037,0.0012574097359439554,0,0.0,9.721111933336088e-07,682,46679,0,29,Day,South Dakota,0.2523800970001796,5424.0
46039,0.0,1,0.0,1.260298016009769e-06,498,65437,0,8,Deuel,South Dakota,0.2228419010669253,4351.0
46041,0.0008337502084375521,0,0.0,4.708841514982102e-07,1443,47475,0,26,Dewey,South Dakota,0.0,5892.0
46043,0.0,0,0.0,1.41572399318657e-06,450,58684,0,9,Douglas,South Dakota,0.2283438433455028,2921.0
46045,0.0005055611729019212,0,0.0,6.53880304685946e-07,497,71324,0,13,Edmunds,South Dakota,0.1911021233569262,3829.0
46047,0.014681208053691275,1,0.0002796420581655481,8.373413239866207e-07,570,50588,0,15,Fall River,South Dakota,0.26034675615212527,6713.0
46049,0.0,0,0.0,4.298016829573609e-07,365,55096,0,13,Faulk,South Dakota,0.2748329621380846,2299.0
46051,0.0011352348517099475,0,0.0005676174258549738,1.9681309798992725e-06,1016,58158,0,42,Grant,South Dakota,0.2081736909323116,7052.0
46053,0.018204182041820418,0,0.0,7.915018782010201e-07,573,43438,0,30,Gregory,South Dakota,0.2519065190651906,4185.0
46055,0.0,0,0.0,1.9692841120140774e-07,261,42250,0,10,Haakon,South Dakota,0.2325453545904343,1899.0
46057,0.003067484662576687,1,0.0,2.0114220032014175e-06,759,67105,1,39,Hamlin,South Dakota,0.0,6164.0
46059,0.005855161787365178,0,0.0,4.416738069308009e-07,355,54155,0,6,Hand,South Dakota,0.24375963020030816,3191.0
46061,0.0,0,0.0,1.6478016163309936e-06,381,64696,0,4,Hanson,South Dakota,0.0,3453.0
46063,0.0,0,0.0,8.510676064868462e-08,92,59655,0,1,Harding,South Dakota,0.0,1298.0
46065,0.000182370820668693,7,0.0,4.052407651352881e-06,2399,64783,0,37,Hughes,South Dakota,0.17993920972644378,17526.0
46067,0.002915856706470425,5,0.0,1.805668178931696e-06,862,57089,0,26,Hutchinson,South Dakota,0.2345181893918356,7291.0
46069,0.0,0,0.0,3.350608456974525e-07,140,57788,0,1,Hyde,South Dakota,0.0,1301.0
46071,0.005160339107998526,0,0.0,2.924271601822533e-07,285,33295,0,14,Jackson,South Dakota,0.0,3344.0
46073,0.0,0,0.0,7.282556190490444e-07,273,49632,0,16,Jerauld,South Dakota,0.30729701952723537,2013.0
46075,0.0,0,0.0,2.1190241350329234e-07,93,46149,0,0,Jones,South Dakota,0.0,903.0
46077,0.0021028484037468936,4,0.0,1.1947048865982108e-06,767,61699,0,14,Kingsbury,South Dakota,0.21449053718218314,4939.0
46079,0.018300193559739573,2,0.0005278901988386416,3.9441973548157976e-06,1327,61846,0,18,Lake,South Dakota,0.23517508358261482,12797.0
46081,0.01045838896306186,4,0.0004895416110369382,5.542004478593916e-06,2909,52641,0,45,Lawrence,South Dakota,0.2389853137516689,25844.0
46083,0.01698726632348957,12,0.0,1.3068444803345885e-05,8358,82473,0,77,Lincoln,South Dakota,0.18767271742075317,61128.0
46085,0.0063025210084033615,1,0.0,4.472453539447177e-07,628,53862,0,11,Lyman,South Dakota,0.0,3781.0
46087,0.0,1,0.0,1.9703811546043816e-06,797,61507,0,24,McCook,South Dakota,0.0,5586.0
46089,0.0072231139646869984,0,0.0,4.066697138445052e-07,243,44574,0,4,McPherson,South Dakota,0.271669341894061,2379.0
46091,0.0,0,0.00047036688617121356,9.022231303248034e-07,364,63723,0,6,Marshall,South Dakota,0.23871119473189087,4935.0
46093,0.01462215320910973,4,0.0005175983436853002,1.3041057513711624e-06,2712,60578,0,31,Meade,South Dakota,0.18046928916494134,28332.0
46095,0.0,0,0.0,3.107695227987353e-07,255,30650,0,2,Mellette,South Dakota,0.0,2061.0
46097,0.003282724661469019,0,0.0008206811653672548,8.503740116063666e-07,293,52910,0,9,Miner,South Dakota,0.0,2216.0
46099,0.023649441719083876,87,0.0013483010804466247,4.121462609909753e-05,30292,61772,0,344,Minnehaha,South Dakota,0.1446052908779005,193134.0
46101,0.021890862944162436,1,0.0,2.4165595447884086e-06,628,61538,0,17,Moody,South Dakota,0.19606598984771573,6576.0
46102,,2,,,2091,31997,0,49,Oglala Lakota,South Dakota,,14177.0
46103,0.01510990478836516,13,0.002179929686581678,6.709061569480759e-06,13328,57039,0,191,Pennington,South Dakota,0.20522328250392707,113775.0
46105,0.0,1,0.001402524544179523,1.8730267141163863e-07,353,57981,0,14,Perkins,South Dakota,0.0,2865.0
46107,0.01951451689671585,0,0.0,4.5033228282193145e-07,387,54583,0,4,Potter,South Dakota,0.30652070442646356,2153.0
46109,0.0011229073091057575,4,0.0005104124132298898,1.6285728639179028e-06,1328,50348,0,38,Roberts,South Dakota,0.20375663536137198,10394.0
46111,0.0045871559633027525,0,0.0,8.391195307236328e-07,340,56875,0,3,Sanborn,South Dakota,0.0,2344.0
46115,0.0,0,0.0007554011179936546,8.483582583868803e-07,826,54423,0,26,Spink,South Dakota,0.2003323764919172,6376.0
46117,0.0,0,0.0,3.5494942298755874e-07,339,71382,0,2,Stanley,South Dakota,0.0,3098.0
46119,0.0,1,0.0,2.442805069298472e-07,138,62153,0,3,Sully,South Dakota,0.0,1391.0
46121,0.019058182918221235,0,0.0,1.462740480202991e-06,1219,24331,0,29,Todd,South Dakota,0.0763335686195422,10177.0
46123,0.0076641700052255705,1,0.0,7.244130692676407e-07,746,57720,0,17,Tripp,South Dakota,0.21146141787145098,5441.0
46125,0.0029066246820879252,-1,0.0,2.7315431491489454e-06,1142,59242,0,54,Turner,South Dakota,0.20661257115175002,8384.0
46127,0.014318399881910105,5,0.00029522473983319803,6.019431772537801e-06,2174,70378,0,41,Union,South Dakota,0.19735773857849287,15932.0
46129,0.0,0,0.0,1.3478609264876237e-06,757,55583,0,15,Walworth,South Dakota,0.24763167866616143,5435.0
46135,0.0020164126611957795,6,0.0,8.268800154654124e-06,2969,58342,0,28,Yankton,South Dakota,0.19592028135990622,22814.0
46137,0.006746031746031746,0,0.0,2.47002901137158e-07,341,37400,0,9,Ziebach,South Dakota,0.10396825396825397,2756.0
47001,0.01380861984110244,20,0.0024467411938409616,5.1853257078151816e-05,8533,50392,0,166,Anderson,Tennessee,0.2107431624833017,76978.0
47003,0.002409033877038896,12,0.007854454203262234,2.1419546476443595e-05,6333,50415,0,126,Bedford,Tennessee,0.18215809284818069,49713.0
47005,0.00031347962382445143,7,0.0,9.198156579235577e-06,1607,37512,0,40,Benton,Tennessee,0.2413166144200627,16160.0
47007,0.0007919537499010057,2,0.00277183812465352,7.910154734063508e-06,2081,44122,0,11,Bledsoe,Tennessee,0.21034291597370713,15064.0
47009,0.008766404652406879,24,0.0012769959533033642,5.1987503267059105e-05,14822,56667,1,195,Blount,Tennessee,0.22408690475163293,133088.0
47011,0.013728473993628412,32,0.005353447992730696,7.098918453026486e-05,14255,51331,0,147,Bradley,Tennessee,0.19471661758427028,108110.0
47013,0.0042384502231419385,7,0.0004737091425864519,2.009177330252982e-05,4050,39803,0,62,Campbell,Tennessee,0.20269764890672917,39842.0
47015,0.0002995581517262039,2,0.0,1.273197152310509e-05,1875,55330,0,31,Cannon,Tennessee,0.1948625776978956,14678.0
47017,0.0038402730860861217,2,7.11161682608541e-05,1.1828491985233207e-05,3554,42637,0,82,Carroll,Tennessee,0.19752515734452228,27767.0
47019,0.004362537141679405,28,0.0,4.192604435509904e-05,6320,38092,0,156,Carter,Tennessee,0.20527970046201674,56391.0
47021,0.004092625353153962,16,0.003300504317059647,3.0901018443583054e-05,4342,61913,0,51,Cheatham,Tennessee,0.15485966255643863,40667.0
47023,0.004949866734357152,2,0.00025383931971062316,1.4095887189823535e-05,2084,51946,0,50,Chester,Tennessee,0.0,17297.0
47025,0.008041673449454664,6,0.0,1.732995646323898e-05,3014,36835,0,74,Claiborne,Tennessee,0.2002930164414781,31959.0
47027,0.0010153572788424927,0,0.0,7.555913107162199e-06,1083,32167,0,31,Clay,Tennessee,0.23061302195710115,7615.0
47029,0.0019305019305019305,8,0.0,1.9786625531957958e-05,4388,36716,0,98,Cocke,Tennessee,0.21359419120613152,36004.0
47031,0.012043566997393255,7,0.0037989775092448523,2.9089218936307515e-05,6768,50351,0,121,Coffee,Tennessee,0.19152504698203568,56520.0
47033,0.003457216940363008,0,0.0007202535292422932,1.3233538543423564e-05,1998,44717,0,48,Crockett,Tennessee,0.0,14230.0
47035,0.004047093451066961,21,9.682041748964021e-05,1.9036497250690326e-05,6455,45958,1,126,Cumberland,Tennessee,0.34659773052941406,60520.0
47037,0.04516858350535732,130,0.004707450003822756,0.0002625800695282504,86477,60388,1,917,Davidson,Tennessee,0.1496463041238427,694144.0
47039,0.0,0,0.0,8.36805129542921e-06,1564,42031,0,38,Decatur,Tennessee,0.0,11663.0
47041,0.0017600635893941974,1,0.0,1.3510399379288109e-05,2740,45511,0,53,DeKalb,Tennessee,0.20405382388008858,20490.0
47043,0.005736511592533843,16,0.001868712109689055,2.352523011245409e-05,6628,53076,0,108,Dickson,Tennessee,0.17770148410508246,53948.0
47045,0.007803670416016361,3,0.00013454604165545449,1.7778432470634565e-05,5336,44185,1,104,Dyer,Tennessee,0.17305311877724558,37159.0
47047,0.007523844152938215,2,0.0,1.3026322991592023e-05,4835,60711,1,78,Fayette,Tennessee,0.0,41133.0
47049,0.005797101449275362,1,0.0,8.638491853909988e-06,2363,36520,0,46,Fentress,Tennessee,0.0,18523.0
47051,0.004641943092286847,7,0.0026346163496763185,1.7828929117407712e-05,5050,51585,0,87,Franklin,Tennessee,0.20361820645355547,42208.0
47053,0.003114678707303817,12,0.0019649650905138173,1.9986166094803457e-05,6349,43171,0,144,Gibson,Tennessee,0.18207282913165265,49133.0
47055,0.002271932890597693,6,0.005277874868926949,1.2040785782556144e-05,3905,49614,0,98,Giles,Tennessee,0.20307584760573227,29464.0
47057,0.0029014416538217427,5,0.0,1.8255607680114816e-05,2544,44064,0,48,Grainger,Tennessee,0.0,23320.0
47059,0.0042524026854000845,11,0.00023364849919780683,2.5833859509186085e-05,7632,42595,0,151,Greene,Tennessee,0.2269038458542968,69069.0
47061,0.0018473781440954953,2,0.0005684240443370755,9.98062540658553e-06,1763,40516,0,31,Grundy,Tennessee,0.0,13427.0
47063,0.00983333037505103,11,0.0006389889774401392,8.039559102457958e-05,8405,43619,0,170,Hamblen,Tennessee,0.2035357390085021,64934.0
47065,0.023231474286801668,77,0.0020519814148205707,0.00014093270157685564,42754,55070,0,480,Hamilton,Tennessee,0.19708219026022422,367804.0
47067,0.005925250683682771,2,0.0009115770282588879,7.328462951139393e-06,532,30136,0,12,Hancock,Tennessee,0.2054086903676694,6620.0
47069,0.006882084498748712,4,0.00018401295451199765,1.0423829518625122e-05,3446,40304,0,63,Hardeman,Tennessee,0.16752539378772266,25050.0
47071,0.004604550379198266,11,0.0003869370066553165,1.1138871903903373e-05,3460,40682,0,66,Hardin,Tennessee,0.22330134654078315,25652.0
47073,0.005206759902617596,32,0.00010662306967817603,2.8094736761272632e-05,5669,41924,0,105,Hawkins,Tennessee,0.20675990261759636,56786.0
47075,0.0004270310665100886,1,0.0004270310665100886,8.936027670067237e-06,2676,37905,0,60,Haywood,Tennessee,0.0,17304.0
47077,0.001323001323001323,1,0.0004914004914004914,1.2806852755133225e-05,3679,43305,0,75,Henderson,Tennessee,0.18971838971838972,28117.0
47079,0.004106045910119625,5,0.0,1.3030333117813386e-05,3096,40502,0,75,Henry,Tennessee,0.23760103459424506,32345.0
47081,0.004044228369831778,4,0.0,9.618112211200826e-06,2779,43596,0,45,Hickman,Tennessee,0.17962397280901776,25178.0
47083,0.0017537266691719905,1,0.0,9.654808158891722e-06,1072,42711,0,33,Houston,Tennessee,0.21395465363898283,8201.0
47085,0.007218398522746349,13,0.0,8.08566204100774e-06,1674,45667,0,21,Humphreys,Tennessee,0.19898159028593812,18582.0
47087,0.0004637358560563903,0,0.0009274717121127806,8.42825937591549e-06,1290,35207,0,35,Jackson,Tennessee,0.0,11786.0
47089,0.00687890265124373,16,0.0,3.915021703744229e-05,6000,49139,0,121,Jefferson,Tennessee,0.21574367898454294,54495.0
