FIPS,Countyname,ST_Name,Black,Med_HH_Inc,ICU_Capacity,State_Test,Hisp,Population_Density,AVG_VENTILATOR_USAGE,Asian,Poverty,Deaths,Confirmed,Over_65,Population
42103,Pike,Pennsylvania,0.05586246933463174,106.776366934439,0.0,0,0.11333545572014457,2.0491775640566085e-05,,0.012284874248581434,0.09464596715294293,51,3320,0.22756980467799023,53399.0
42105,Potter,Pennsylvania,0.0039649662681974195,73.56018398548852,0.0003550716061072316,0,0.013551899633092673,3.3548759178684634e-06,2.0,0.0034915374600544445,0.11267605633802817,22,1003,0.23393300982364776,16898.0
42107,Schuylkill,Pennsylvania,0.028825436669804413,84.6721948691371,0.000176311503578526,0,0.04381689502492766,4.061340836634292e-05,3.5,0.004797266673639438,0.10993968552801311,385,13188,0.19914932189798837,143415.0
42109,Snyder,Pennsylvania,0.009921268220023406,95.55098471106501,0.0,0,0.02306096393233323,2.509558988250914e-05,,0.007314607937014576,0.10322906692201297,82,3343,0.19733482285349505,37596.0
42111,Somerset,Pennsylvania,0.023739336863798817,79.50408136823009,0.00018261028356768318,0,0.014543604726997625,1.6061396307422332e-05,2.0,0.0032739415125348915,0.11154879607648763,191,7066,0.21101922625414135,76666.0
42113,Sullivan,Pennsylvania,0.02386400784570121,76.77993003368749,0.0,0,0.018306636155606407,2.929797444687907e-06,,0.0008172605426610003,0.12455050670153645,20,355,0.2772147760706113,6118.0
42115,Susquehanna,Pennsylvania,0.006459948320413436,89.0224151334543,0.0,0,0.017491552375273306,1.0367791473613944e-05,0.0,0.003900814947326575,0.11198071953885907,57,2108,0.23312959650168952,40248.0
42117,Tioga,Pennsylvania,0.007046637284928164,83.1238662866027,0.00014939867035183388,0,0.012898085207041656,7.578729332454564e-06,3.0,0.005353452354274047,0.13082343567142252,101,2700,0.21876945295186873,40161.0
42119,Union,Pennsylvania,0.06796187149821728,96.2020601192019,0.00029105726551699045,0,0.06437216522350772,2.854804944721225e-05,4.0,0.01828809818331757,0.10512018239588639,86,5521,0.19394115792282132,41229.0
42121,Venango,Pennsylvania,0.006823280737210984,80.890450894014,0.00022249828490905382,0,0.010513043961952793,1.7143178926555336e-05,3.0,0.0035785140822872825,0.11519848701166262,90,3588,0.2079061057237684,53933.0
42123,Warren,Pennsylvania,0.00461057954489118,81.38442601710291,0.00014872837241584452,0,0.010708442813940806,9.621834946871457e-06,1.0,0.004734519855237718,0.12773288384314113,99,2338,0.22016756729958853,40342.0
42125,Washington,Pennsylvania,0.031083428751924824,102.91364343094101,0.0001621646013007013,0,0.017471473131440755,5.296411940102487e-05,2.0,0.00972776088759032,0.09801792553401509,277,15638,0.2058475145102065,202616.0
42127,Wayne,Pennsylvania,0.030517297917691425,90.8525524747344,0.00016396130513198886,0,0.047077389736022296,1.4006376950340619e-05,3.0,0.0057591408427611086,0.12024512215117232,75,3501,0.24754058042302016,48792.0
42129,Westmoreland,Pennsylvania,0.022719928060586474,97.9382612075667,0.00014050666704135112,0,0.011766028298042743,7.701037648431585e-05,2.5,0.009079540824212109,0.10079948293546528,712,30135,0.21936181871829818,355855.0
42131,Wyoming,Pennsylvania,0.010170974444971018,96.2279735682819,0.0,0,0.01870146914075316,1.4656869148825085e-05,2.0,0.002187306332251832,0.09379898654806605,44,1575,0.2040756807990959,27431.0
42133,York,Pennsylvania,0.059853674892032686,107.63313034464899,0.00023448619998670287,0,0.08312357065290824,9.95385138653328e-05,3.8333333333333335,0.016639226538690582,0.10127909362504942,755,40691,0.19022264035750566,399658.0
44001,Bristol,Rhode Island,0.013876040703052728,123.709559754046,0.0,3657685,0.03352812436542497,0.0003813126728695562,,0.022698043816700885,0.07016989688860811,140,4722,0.21333002414205457,44321.0
44003,Kent,Rhode Island,0.01656938429674261,109.46000267988701,7.531538316701187e-05,3657685,0.051195631707776315,0.00019666983735214312,9.0,0.027904349463377894,0.082545659951045,347,17072,0.18941818866503482,159330.0
44005,Newport,Rhode Island,0.03809711544779552,118.29320946298,8.635821764148197e-05,3657685,0.062001445561469214,0.00015116818644307167,3.0,0.021184046257967014,0.08760102503449635,40,5983,0.2357973585649517,76095.0
44007,Providence,Rhode Island,0.10438184167347035,87.8020456474161,0.00024077141973889677,3657685,0.2869955690132137,0.00025108340169034026,4.2727272727272725,0.051370514517624866,0.16971709853595124,1920,90620,0.18863202200432794,504628.0
44009,Washington,Rhode Island,0.013154949891826027,127.340807241651,0.00012907458260950935,3657685,0.03348005205613442,7.460677844300798e-05,2.5,0.020010112815921882,0.07894627773771334,165,9274,0.2082411160569965,120639.0
45001,Abbeville,South Carolina,0.2719207097753977,72.8227974210042,0.00017127784692327913,5687171,0.014667092958196787,1.2871512307627582e-05,2.0,0.0031572216449524417,0.14019662696826793,38,2485,0.20789705059547597,25022.0
45003,Aiken,South Carolina,0.28170941800527044,96.6164777533412,0.00014299624805082494,5687171,0.06551951898785893,3.636779799110782e-05,9.0,0.010602150391196878,0.14347971155613964,217,16635,0.21476674588204853,146857.0
45005,Allendale,South Carolina,0.6576264475898248,51.1005845974548,0.0,5687171,0.029892111254082945,6.636131978439416e-06,1.0,0.0013857270117786796,0.22894189844600613,15,902,0.17588834999505099,10103.0
45007,Anderson,South Carolina,0.17683625529964478,95.61269948683253,0.0003494900882319239,5687171,0.04258049730720752,6.0383021900272226e-05,6.0,0.010570642832588519,0.1473415835911539,502,22030,0.20138077231580154,174540.0
45009,Bamberg,South Carolina,0.5801905518062723,59.065020019173296,0.0,5687171,0.019849146486701073,1.0301484192860479e-05,,0.0033081910811168453,0.21344448855365886,51,1523,0.20021172422919148,15114.0
45011,Barnwell,South Carolina,0.4313925623502263,67.3001372206245,0.0,5687171,0.023253749889056537,1.0886085521854373e-05,,0.001065057246827017,0.226990325730008,54,2485,0.16801278068696193,22534.0
45013,Beaufort,South Carolina,0.24476569540402524,128.530611477659,0.00016521477921297686,5687171,0.15496395313908082,6.036929601372489e-05,2.0,0.017760588765395012,0.14252778612195854,201,16385,0.36960799038750375,133160.0
45015,Berkeley,South Carolina,0.3337454772626702,119.00411661873301,5.20602858109691e-05,5687171,0.09244605252882838,3.3783238291509346e-05,0.0,0.030754613842829997,0.15587500325376785,188,16495,0.18791810917041935,153668.0
45017,Calhoun,South Carolina,0.4167304614099798,87.10502077106709,0.0,5687171,0.03848562878418818,9.763917639379877e-06,,0.00027837706173011343,0.1818498155751966,36,1277,0.2247894773470666,14369.0
45019,Charleston,South Carolina,0.3275847743198205,120.344367375327,0.0006247095715969485,5687171,0.06336647679188555,9.020654342373376e-05,,0.01857510824708956,0.14418481555680704,489,41231,0.19643884770319217,324951.0
45021,Cherokee,South Carolina,0.2171567973470049,69.3302505686197,0.00017152985572433248,5687171,0.04724694581562446,3.4039212426999064e-05,2.0,0.006327545788942042,0.17059597095427775,148,5824,0.17652328041319637,52469.0
45023,Chester,South Carolina,0.3736085053158224,79.7796951070509,0.0,5687171,0.020419011882426518,1.4224530887925475e-05,2.0,0.0020325203252032522,0.17670419011882427,71,3996,0.18367729831144466,31980.0
45025,Chesterfield,South Carolina,0.349856184084372,78.0183838042068,0.00014381591562799616,5687171,0.047579098753595395,1.3501559566158458e-05,2.0,0.00551294343240652,0.2142138063279003,100,4603,0.19762703739213805,41720.0
45027,Clarendon,South Carolina,0.4978735293204607,76.88114438241321,0.00015521683792257785,5687171,0.03271970943407941,1.2360602070711564e-05,2.0,0.006239716884487629,0.24999223915810387,107,3319,0.24012044826622791,32213.0
45029,Colleton,South Carolina,0.37668361197002254,68.279478937574,0.00020963261883549081,5687171,0.0315759132120958,9.644625503500364e-06,3.0,0.0012839997903673812,0.20499449714375556,123,3425,0.19474870289817095,38162.0
45031,Darlington,South Carolina,0.4196476241324079,72.2720351886314,0.00018305239874914195,5687171,0.02086797345740218,3.040764182398792e-05,1.5,0.0037678285409198384,0.1947524979025246,172,8164,0.1880558309816185,65555.0
45033,Dillon,South Carolina,0.4832050731578426,57.918381924472286,0.00019817022822604617,5687171,0.028008058922614525,1.9523567616906723e-05,2.0,0.0007266241701621693,0.26495359513822375,81,4276,0.1613766225187436,30277.0
45035,Dorchester,South Carolina,0.3374182024285935,118.573657399575,0.0,5687171,0.07313261082390121,5.5146776763250465e-05,,0.024612266630025935,0.12770726345258746,209,16631,0.1834670147536197,116446.0
45037,Edgefield,South Carolina,0.38266401912712245,92.34572078422528,0.0,5687171,0.06508084451108319,1.2952486904562751e-05,1.0,0.0021072253515419218,0.15556996393402764,41,3000,0.20059164404100985,24677.0
45039,Fairfield,South Carolina,0.569109201606287,71.8302975619843,0.0,5687171,0.02133080012090332,8.551922738001583e-06,,8.635951465952762e-05,0.18126862127034846,79,2298,0.19966319789282785,23159.0
45041,Florence,South Carolina,0.4588147305603814,88.45654993514921,0.0008725527621748377,5687171,0.028490405814940906,4.2206376795921005e-05,,0.013937472245810578,0.17879540974921898,398,17250,0.1763569364049268,128359.0
45043,Georgetown,South Carolina,0.32856627189439125,91.08441888005407,0.0004886565382981488,5687171,0.03269333241659075,1.838918389223284e-05,2.333333333333333,0.005448888736098458,0.1863623081286419,138,6514,0.2872956666723963,58177.0
45045,Greenville,South Carolina,0.22556492531798153,113.443861726724,0.0005875973276335674,5687171,0.11824504264813442,0.00012797701867682307,3.9090909090909087,0.03198291526183941,0.13969270916954002,953,71012,0.19875024528729832,392397.0
45047,Greenwood,South Carolina,0.341156760578534,79.5804432414143,0.0004611057315442431,5687171,0.06513886967615007,3.7064422712083845e-05,5.0,0.011158758703370682,0.18869983553895575,167,7762,0.19610826762576658,65061.0
45049,Hampton,South Carolina,0.5139786006607169,62.837647324197796,0.0002958434002268133,5687171,0.038804792663083676,9.809836725138286e-06,2.0,0.0025639761352990484,0.20393471722301662,48,1862,0.17316700359942805,20281.0
45051,Horry,South Carolina,0.1890472910629118,95.31006221921459,0.00040781494731513556,5687171,0.08685406351392914,5.349796244014304e-05,4.6,0.01931149202718684,0.1914558127244452,559,37344,0.3332596914839699,230847.0
45053,Jasper,South Carolina,0.5906949060066465,85.717776649937,0.0008432121422548485,5687171,0.19101235057784832,8.276915005615506e-06,3.0,0.005952085710034224,0.24507712911065918,43,2250,0.2585189226724865,20161.0
45055,Kershaw,South Carolina,0.2705796352095851,96.7668565198594,0.0001782944354306702,5687171,0.05145577406529142,1.989482165343964e-05,,0.0021217037816249756,0.16203398291939308,134,7136,0.20867580722805643,56087.0
45057,Lancaster,South Carolina,0.2688120823234375,110.62050038534599,0.00022416184485198314,5687171,0.06960225282654076,3.347856180581622e-05,2.0,0.016980259747537724,0.15772587808397664,160,10226,0.26416072404275887,71377.0
45059,Laurens,South Carolina,0.23827358658819334,81.4000263162841,0.00011889899530348969,5687171,0.04849592770941086,2.432798841242986e-05,3.0,0.00454788657035848,0.18499197431781703,165,6914,0.17824445633434396,67284.0
45061,Lee,South Carolina,0.5675357270911233,60.84888813699511,0.0,5687171,0.021820416944117196,1.2520581800124506e-05,,0.0004097730881524356,0.1992521641141218,59,1841,0.16083593709983096,19523.0
45063,Lexington,South Carolina,0.18368633274907828,114.98900355269801,0.0003496895965186458,5687171,0.0752825578282981,8.111695970457636e-05,11.0,0.023429202966749267,0.15200704559779651,471,31985,0.19324019789840868,231634.0
45065,McCormick,South Carolina,0.43237497469123304,82.0184589935901,0.0,5687171,0.00799757035837214,6.653596071444526e-06,,0.0023284065600323953,0.15519335897955053,27,1003,0.322231220894918,9878.0
45067,Marion,South Carolina,0.5344369260512325,60.2699298859001,0.0002416626389560174,5687171,0.02670372160463992,1.770261255994087e-05,2.0,0.006736346060898985,0.22843160947317545,101,3451,0.17958554857419043,33104.0
45069,Marlboro,South Carolina,0.47972082754691453,63.132765653489706,0.0,5687171,0.03158494462842289,1.5100602407918358e-05,,0.0041306128262650005,0.2403589360111099,51,3143,0.16565181782573088,28083.0
45071,Newberry,South Carolina,0.33501878478009095,83.13314160040599,0.00019773452727324086,5687171,0.08061919154826135,1.438033568616889e-05,2.0,0.0026270444337730572,0.14683201039518656,98,4717,0.2074800146888506,35401.0
45073,Oconee,South Carolina,0.07791251049785623,92.35887892629559,0.00017680599961692034,5687171,0.06239778403147147,2.6193276898332532e-05,5.0,0.008398284981803715,0.15128700033887815,131,9067,0.2601700284362983,67871.0
45075,Orangeburg,South Carolina,0.6067891067439815,71.34532603996321,0.00021434534419349744,5687171,0.02199860111459579,2.1068389288725925e-05,2.5,0.006452922993614765,0.24616998713927934,236,9397,0.18775524017959883,88642.0
45077,Pickens,South Carolina,0.07576947732423232,93.18408240756399,0.00013543162057477178,5687171,0.04114412633061567,5.599821902294253e-05,2.5,0.02188574988488312,0.16301452729850033,283,17836,0.18055743655028575,110757.0
45079,Richland,South Carolina,0.5721134124030218,102.94742382375601,0.0003259517942106346,5687171,0.0635931094988427,0.00011442277363354488,3.9,0.03509029335233721,0.1873448574260331,531,44409,0.15193417313686683,333967.0
45081,Saluda,South Carolina,0.2980565371024735,85.93018665764393,0.0,5687171,0.18474676089517078,9.73366256404371e-06,,0.0,0.19122497055359247,49,1724,0.22962308598351,16980.0
45083,Spartanburg,South Carolina,0.23979589871955329,98.3702701178594,0.00030202588400335574,5687171,0.08099740059689997,8.209386424574879e-05,7.5,0.02779243284875325,0.15453547703860596,768,39590,0.18869355925676326,259675.0
45085,Sumter,South Carolina,0.49949806252133233,85.8305607248257,0.00017065874274700343,5687171,0.04241371694741703,3.873398012864594e-05,8.0,0.01472684562410906,0.18515469713092536,197,10166,0.17013672776918906,99614.0
45087,Union,South Carolina,0.30294779641327235,77.41874847271559,0.0,5687171,0.01550134320772526,1.3895334728842143e-05,2.0,0.0001452116459740071,0.194111667755754,84,2940,0.19581790459594858,27546.0
45089,Williamsburg,South Carolina,0.5846850245190495,61.06317787928351,0.00011606650610799988,5687171,0.02057278820764298,9.82000115638772e-06,2.0,0.006180541450250994,0.23642747294199576,97,3947,0.1818471984447088,34463.0
45091,York,South Carolina,0.2550180766087179,122.86133197992399,0.00016045810789804894,5687171,0.07339955573161376,7.411881308897771e-05,4.5,0.02813532635674852,0.11873398552868439,367,29127,0.18723956896940766,199429.0
46003,Aurora,South Dakota,0.016769959897921984,109.96653796653798,0.0,747023,0.07364199781261392,7.758198183248224e-07,,0.0,0.0987969376594969,15,461,0.19066715275246082,2743.0
46005,Beadle,South Dakota,0.01389607032057911,89.76919776919779,0.00038779731127197516,747023,0.11924767321613237,2.410009159324423e-06,2.0,0.10813081695966908,0.14975439503619442,40,2885,0.20191313340227507,15472.0
46007,Bennett,South Dakota,0.0005952380952380953,81.5100815100815,0.0,747023,0.028273809523809524,5.788995516648642e-07,0.0,0.004166666666666667,0.31279761904761905,9,387,0.11845238095238095,3360.0
46009,Bon Homme,South Dakota,0.014761215629522432,93.92878592878591,0.0001447178002894356,747023,0.02735166425470333,2.4536376803863732e-06,0.5,0.004052098408104197,0.11099855282199711,26,1516,0.20593342981186685,6910.0
46011,Brookings,South Dakota,0.016015306664776956,99.7614757614758,7.086418878219892e-05,747023,0.03766431633773872,6.916167765991468e-06,2.0,0.036884810261134535,0.13347269957127167,37,3930,0.1435354143783439,28223.0
46013,Brown,South Dakota,0.024400833622785688,99.89875589875591,0.0004631237698274864,747023,0.033084404307051056,3.7740339067720766e-06,2.0,0.033836980433020726,0.10206090077573231,91,5366,0.19237003589209217,34548.0
46015,Brule,South Dakota,0.005051486302700602,98.14843414843409,0.0,747023,0.028560326403730327,1.226245965465204e-06,0.0,0.002914319020788809,0.12706430930639206,9,699,0.18068777928890617,5147.0
46017,Buffalo,South Dakota,0.00146484375,59.7305877305877,0.0,747023,0.041015625,8.361735795634132e-07,,0.0,0.37841796875,13,423,0.0712890625,2048.0
46019,Butte,South Dakota,0.007268063274903805,79.8078078078078,0.0,747023,0.03965369816160753,7.99375807395457e-07,,0.0012825994014536127,0.1417272338606242,20,1014,0.2175074818298418,9356.0
46021,Campbell,South Dakota,0.0,93.4345774345774,0.0,747023,0.0020833333333333333,3.5099236366070755e-07,,0.0006944444444444445,0.09930555555555555,4,130,0.25833333333333336,1440.0
46023,Charles Mix,South Dakota,0.0008920606601248885,86.6254826254826,0.0,747023,0.03724353256021409,1.5985989326962172e-06,0.5,0.0012265834076717217,0.20885370205173953,21,1355,0.19012042818911687,8968.0
46025,Clark,South Dakota,0.0008715862870424172,84.0497640497641,0.0,747023,0.034863451481696686,6.900828594175852e-07,,0.004938988959907031,0.12231260894828588,5,429,0.226321905868681,3442.0
46027,Clay,South Dakota,0.017855768490725777,87.04247104247108,0.0,747023,0.032248133610405606,6.441967443982144e-06,2.0,0.03101670130070038,0.17424767182328946,15,1878,0.12729931501577774,12993.0
46029,Codington,South Dakota,0.008428587922872648,96.7413127413127,0.0001924335142208367,747023,0.025285763768617943,6.996711323273521e-06,2.0,0.005811492129469268,0.10356771735365432,80,4264,0.18273486510410653,25983.0
46031,Corson,South Dakota,0.003389830508474576,61.362505362505395,0.0,747023,0.004600484261501211,3.073878225825921e-07,,0.00024213075060532688,0.39709443099273606,12,476,0.10968523002421307,4130.0
46033,Custer,South Dakota,0.002835416935172058,100.42385242385201,0.0,747023,0.04330454955535507,1.0054346401419132e-06,0.0,0.0038664776388709883,0.10748807836061348,12,800,0.3256862997808996,7759.0
46035,Davison,South Dakota,0.014637284864082355,86.77820677820681,0.00042893142458849394,747023,0.03324218540560828,8.61804652792812e-06,2.0,0.0077743820706664525,0.11940378531982199,66,3139,0.1918395796472039,18651.0
46037,Day,South Dakota,0.0,80.10124410124409,0.0,747023,0.022274115322435784,9.721111933336088e-07,0.0,0.0012574097359439554,0.12538171366984013,29,682,0.2523800970001796,5567.0
46039,Deuel,South Dakota,0.00024248302618816683,112.290004290004,0.0,747023,0.03588748787584869,1.260298016009769e-06,0.0,0.0,0.09020368574199807,8,498,0.2228419010669253,4124.0
46041,Dewey,South Dakota,0.0008337502084375521,81.4671814671815,0.0,747023,0.009838252459563115,4.708841514982102e-07,0.0,0.0008337502084375521,0.26930131732532936,26,1443,0.09338002334500584,5997.0
46043,Douglas,South Dakota,0.0,100.70184470184499,0.0,747023,0.006306007301692665,1.41572399318657e-06,0.0,0.0,0.1035512777962164,9,450,0.2283438433455028,3013.0
46045,Edmunds,South Dakota,0.001769464105156724,122.392106392106,0.0,747023,0.024266936299292215,6.53880304685946e-07,0.0,0.0005055611729019212,0.0980788675429727,13,497,0.1911021233569262,3956.0
46047,Fall River,South Dakota,0.0,86.80909480909479,0.0,747023,0.03803131991051454,8.373413239866207e-07,1.0,0.014681208053691275,0.1259787472035794,15,570,0.26034675615212527,7152.0
46049,Faulk,South Dakota,0.00044543429844097997,94.54483054483048,0.0,747023,0.0035634743875278397,4.298016829573609e-07,0.0,0.0,0.1465478841870824,13,365,0.2748329621380846,2245.0
46051,Grant,South Dakota,0.004682843763303533,99.7992277992278,0.0,747023,0.04611891585071662,1.9681309798992725e-06,1.0,0.0011352348517099475,0.0908187881367958,42,1016,0.2081736909323116,7047.0
46053,Gregory,South Dakota,0.0,74.5396825396825,0.0,747023,0.009102091020910209,7.915018782010201e-07,0.5,0.018204182041820418,0.15670356703567034,30,573,0.2519065190651906,4065.0
46055,Haakon,South Dakota,0.0005497526113249038,72.5010725010725,0.0,747023,0.007146783947223749,1.9692841120140774e-07,0.0,0.0,0.11654755360087961,10,261,0.2325453545904343,1819.0
46057,Hamlin,South Dakota,0.004691447130999639,115.152295152295,0.0,747023,0.046734031035727173,2.0114220032014175e-06,,0.003067484662576687,0.09581378563695417,39,759,0.17141826055575604,5542.0
46059,Hand,South Dakota,0.0012326656394453005,92.9300729300729,0.0,747023,0.016640986132511557,4.416738069308009e-07,0.0,0.005855161787365178,0.09922958397534669,6,355,0.24375963020030816,3245.0
46061,Hanson,South Dakota,0.0,111.01844701844699,0.0,747023,0.0,1.6478016163309936e-06,,0.0,0.07317759639741064,4,381,0.14269631297495075,3553.0
46063,Harding,South Dakota,0.022406639004149378,102.36808236808201,0.0,747023,0.025726141078838173,8.510676064868462e-08,,0.0,0.12531120331950207,1,92,0.1900414937759336,1205.0
46065,Hughes,South Dakota,0.001458966565349544,111.16773916773899,0.000364741641337386,747023,0.034224924012158056,4.052407651352881e-06,2.0,0.000182370820668693,0.09063829787234043,37,2399,0.17993920972644378,16450.0
46067,Hutchinson,South Dakota,0.0,97.96482196482201,0.0,747023,0.021938350458206055,1.805668178931696e-06,0.0,0.002915856706470425,0.09830602610386004,26,862,0.2345181893918356,7202.0
46069,Hyde,South Dakota,0.02160702228224173,99.16430716430719,0.0,747023,0.006076975016880486,3.350608456974525e-07,,0.0,0.09790681971640783,1,140,0.23295070898041864,1481.0
46071,Jackson,South Dakota,0.003685956505713233,57.134277134277106,0.0,747023,0.003317360855141909,2.924271601822533e-07,,0.005160339107998526,0.3641725027644674,14,285,0.17323995576852194,2713.0
46073,Jerauld,South Dakota,0.0,85.1685971685972,0.0,747023,0.03134635149023638,7.282556190490444e-07,0.0,0.0,0.1593011305241521,16,273,0.30729701952723537,1946.0
46075,Jones,South Dakota,0.008746355685131196,79.1917631917632,0.0,747023,0.0,2.1190241350329234e-07,,0.0,0.11273080660835763,0,93,0.17784256559766765,1029.0
46077,Kingsbury,South Dakota,0.0,105.87558987559,0.0,747023,0.021028484037468934,1.1947048865982108e-06,1.0,0.0021028484037468936,0.07818772701204359,14,767,0.21449053718218314,5231.0
46079,Lake,South Dakota,0.0036072496920640505,106.127842127842,0.00017596339961288053,747023,0.012317437972901637,3.9441973548157976e-06,1.0,0.018300193559739573,0.1011789547774063,18,1327,0.23517508358261482,11366.0
46081,Lawrence,South Dakota,0.010102358700489542,90.3320463320463,0.00017801513128615933,747023,0.0369826435246996,5.542004478593916e-06,0.5,0.01045838896306186,0.13818424566088117,45,2909,0.2389853137516689,22470.0
46083,Lincoln,South Dakota,0.020373882416689245,141.52380952381,0.0,747023,0.03283662963966405,1.3068444803345885e-05,,0.01698726632348957,0.06263885125982119,77,8358,0.18767271742075317,36910.0
46085,Lyman,South Dakota,0.0010504201680672268,92.4272844272844,0.0,747023,0.012867647058823529,4.472453539447177e-07,,0.0063025210084033615,0.20640756302521007,11,628,0.15730042016806722,3808.0
46087,McCook,South Dakota,0.006928406466512702,105.546117546118,0.0,747023,0.03997157576834251,1.9703811546043816e-06,,0.0,0.08758216379463493,24,797,0.18475750577367206,5629.0
46089,McPherson,South Dakota,0.019261637239165328,76.48906048906049,0.0,747023,0.012038523274478331,4.066697138445052e-07,0.0,0.0072231139646869984,0.17174959871589085,4,243,0.271669341894061,2492.0
46091,Marshall,South Dakota,0.00729068673565381,109.348777348777,0.0,747023,0.09595484477892756,9.022231303248034e-07,0.0,0.0,0.13099717779868297,6,364,0.23871119473189087,4252.0
46093,Meade,South Dakota,0.022127329192546584,103.951951951952,8.62663906142167e-05,747023,0.050724637681159424,1.3041057513711624e-06,0.5,0.01462215320910973,0.10351966873706005,31,2712,0.18046928916494134,23184.0
46095,Mellette,South Dakota,0.0014925373134328358,52.59545259545261,0.0,747023,0.04527363184079602,3.107695227987353e-07,,0.0,0.33233830845771145,2,255,0.15422885572139303,2010.0
46097,Miner,South Dakota,0.0024620434961017644,90.7936507936508,0.0,747023,0.018465326220763235,8.503740116063666e-07,,0.003282724661469019,0.09314731226918342,9,293,0.1797291752154288,2437.0
46099,Minnehaha,South Dakota,0.06384566767989888,106.000858000858,0.0007885153640111957,747023,0.056682818190026185,4.121462609909753e-05,6.5,0.023649441719083876,0.09756523309356849,344,30292,0.1446052908779005,166135.0
46101,Moody,South Dakota,0.005076142131979695,105.599313599314,0.0,747023,0.04568527918781726,2.4165595447884086e-06,0.0,0.021890862944162436,0.08946700507614214,17,628,0.19606598984771573,6304.0
46103,Pennington,South Dakota,0.01385965099753155,97.8790218790219,0.00032973726351655675,747023,0.0612303779613383,6.709061569480759e-06,1.5,0.01510990478836516,0.14300979899765978,191,13328,0.20522328250392707,93581.0
46105,Perkins,South Dakota,0.0,99.49549549549549,0.0,747023,0.010168302945301542,1.8730267141163863e-07,,0.0,0.14340813464235624,14,353,0.24368863955119213,2852.0
46107,Potter,South Dakota,0.0,93.6645216645217,0.0,747023,0.017610661589719183,4.5033228282193145e-07,0.0,0.01951451689671585,0.10328415040456926,4,387,0.30652070442646356,2101.0
46109,Roberts,South Dakota,0.006329113924050633,86.39725439725441,0.0,747023,0.03644344630461413,1.6285728639179028e-06,1.0,0.0011229073091057575,0.20345038791343406,38,1328,0.20375663536137198,9796.0
46111,Sanborn,South Dakota,0.0,97.5975975975976,0.0,747023,0.03711426188490409,8.391195307236328e-07,,0.0045871559633027525,0.11759799833194329,3,340,0.19724770642201836,2398.0
46115,Spink,South Dakota,0.002115123130382233,93.38996138996141,0.00030216044719746184,747023,0.030367124943344915,8.483582583868803e-07,0.0,0.0,0.10545399607191419,26,826,0.2003323764919172,6619.0
46117,Stanley,South Dakota,0.0,122.491634491635,0.0,747023,0.03218727139722019,3.5494942298755874e-07,,0.0,0.08705193855157278,2,339,0.23847841989758595,2734.0
46119,Sully,South Dakota,0.0,106.654654654655,0.0,747023,0.01267710663683818,2.442805069298472e-07,,0.0,0.08501118568232663,3,138,0.23862788963460105,1341.0
46121,Todd,South Dakota,0.0006050216799435313,41.752037752037786,0.0,747023,0.011898759705556115,1.462740480202991e-06,0.0,0.019058182918221235,0.4424725219320359,29,1219,0.0763335686195422,9917.0
46123,Tripp,South Dakota,0.0,99.0476190476191,0.00017418568193694478,747023,0.0019160425013063926,7.244130692676407e-07,1.0,0.0076641700052255705,0.17331475352726006,17,746,0.21146141787145098,5741.0
46125,Turner,South Dakota,0.004602155746639215,101.65937365937401,0.0,747023,0.0245852004359937,2.7315431491489454e-06,0.0,0.0029066246820879252,0.10015744217027976,54,1142,0.20661257115175002,8257.0
46127,Union,South Dakota,0.009151966934829139,120.768768768769,0.0,747023,0.03616503062956676,6.019431772537801e-06,0.0,0.014318399881910105,0.07373237877334121,41,2174,0.19735773857849287,13549.0
46129,Walworth,South Dakota,0.05210306934444865,95.38052338052341,0.0,747023,0.022735884804850323,1.3478609264876237e-06,1.0,0.0,0.15081470253884047,15,757,0.24763167866616143,5278.0
46135,Yankton,South Dakota,0.016553341148886284,100.114972114972,0.00037514654161781947,747023,0.04811254396248535,8.268800154654124e-06,0.6666666666666666,0.0020164126611957795,0.09791324736225088,28,2969,0.19592028135990622,21325.0
46137,Ziebach,South Dakota,0.0,64.1784641784642,0.0,747023,0.0035714285714285713,2.47002901137158e-07,,0.006746031746031746,0.5198412698412699,9,341,0.10396825396825397,2520.0
47001,Anderson,Tennessee,0.037558883498558675,94.5086271567892,0.00035154327497714967,7331235,0.031146734162975462,5.1853257078151816e-05,2.0,0.01380861984110244,0.16253954861843492,166,8533,0.2107431624833017,71115.0
47003,Bedford,Tennessee,0.09590966122961105,94.5517629407352,0.00020075282308657465,7331235,0.1502383939774153,2.1419546476443595e-05,2.0,0.002409033877038896,0.171267252195734,126,6333,0.18215809284818069,39850.0
47005,Benton,Tennessee,0.030532915360501567,70.3525881470368,0.0,7331235,0.02457680250783699,9.198156579235577e-06,0.0,0.00031347962382445143,0.17504702194357366,40,1607,0.2413166144200627,15950.0
47007,Bledsoe,Tennessee,0.03888492912013938,82.7494373593398,0.0,7331235,0.029143897996357013,7.910154734063508e-06,1.0,0.0007919537499010057,0.26657163221667857,11,2081,0.21034291597370713,12627.0
47009,Blount,Tennessee,0.029483075489443213,106.277194298575,0.000207080424860005,7331235,0.037774920834879246,5.1987503267059105e-05,2.0,0.008766404652406879,0.11776836328809201,195,14822,0.22408690475163293,115897.0
47011,Bradley,Tennessee,0.05532991033795693,96.2696924231058,0.0002627459137536538,7331235,0.07160920924427706,7.098918453026486e-05,4.0,0.013728473993628412,0.16671228227669335,147,14255,0.19471661758427028,91343.0
