,FIPS,Asian_by_pop,NewCases,Otherpop_by_pop,Population_density,Confirmed,Median_Hou,NewDeaths,Deaths,Countyname,ST_Name,Older_by_pop,Population,DBCluster_#
2393,46063,0.0,0,0.0,8.510676064868463e-08,92,59655,0,1,Harding,South Dakota,0.0,1298.0,2
2394,46065,0.000182370820668693,7,0.0,4.052407651352882e-06,2399,64783,0,37,Hughes,South Dakota,0.17993920972644378,17526.0,0
2395,46067,0.002915856706470425,5,0.0,1.805668178931696e-06,862,57089,0,26,Hutchinson,South Dakota,0.2345181893918356,7291.0,0
2396,46069,0.0,0,0.0,3.350608456974525e-07,140,57788,0,1,Hyde,South Dakota,0.0,1301.0,2
2397,46071,0.005160339107998526,0,0.0,2.9242716018225327e-07,285,33295,0,14,Jackson,South Dakota,0.0,3344.0,2
2398,46073,0.0,0,0.0,7.282556190490444e-07,273,49632,0,16,Jerauld,South Dakota,0.30729701952723537,2013.0,0
2399,46075,0.0,0,0.0,2.1190241350329234e-07,93,46149,0,0,Jones,South Dakota,0.0,903.0,2
2400,46077,0.002102848403746893,4,0.0,1.1947048865982108e-06,767,61699,0,14,Kingsbury,South Dakota,0.21449053718218314,4939.0,0
2401,46079,0.018300193559739573,2,0.0005278901988386416,3.9441973548157976e-06,1327,61846,0,18,Lake,South Dakota,0.2351750835826148,12797.0,-1
2402,46081,0.01045838896306186,4,0.0004895416110369382,5.542004478593917e-06,2909,52641,0,45,Lawrence,South Dakota,0.2389853137516689,25844.0,0
2403,46083,0.01698726632348957,12,0.0,1.3068444803345885e-05,8358,82473,0,77,Lincoln,South Dakota,0.1876727174207532,61128.0,-1
2404,46085,0.0063025210084033615,1,0.0,4.4724535394471767e-07,628,53862,0,11,Lyman,South Dakota,0.0,3781.0,2
2405,46087,0.0,1,0.0,1.9703811546043816e-06,797,61507,0,24,McCook,South Dakota,0.0,5586.0,2
2406,46089,0.0072231139646869984,0,0.0,4.0666971384450523e-07,243,44574,0,4,McPherson,South Dakota,0.271669341894061,2379.0,0
2407,46091,0.0,0,0.00047036688617121356,9.022231303248033e-07,364,63723,0,6,Marshall,South Dakota,0.2387111947318909,4935.0,0
2408,46093,0.014622153209109732,4,0.0005175983436853002,1.3041057513711624e-06,2712,60578,0,31,Meade,South Dakota,0.18046928916494132,28332.0,0
2409,46095,0.0,0,0.0,3.107695227987353e-07,255,30650,0,2,Mellette,South Dakota,0.0,2061.0,2
2410,46097,0.003282724661469019,0,0.0008206811653672548,8.503740116063665e-07,293,52910,0,9,Miner,South Dakota,0.0,2216.0,2
2411,46099,0.023649441719083883,87,0.0013483010804466247,4.121462609909753e-05,30292,61772,0,344,Minnehaha,South Dakota,0.1446052908779005,193134.0,-1
2412,46101,0.02189086294416244,1,0.0,2.4165595447884086e-06,628,61538,0,17,Moody,South Dakota,0.19606598984771573,6576.0,0
2414,46103,0.01510990478836516,13,0.002179929686581678,6.709061569480759e-06,13328,57039,0,191,Pennington,South Dakota,0.20522328250392707,113775.0,-1
2415,46105,0.0,1,0.001402524544179523,1.8730267141163865e-07,353,57981,0,14,Perkins,South Dakota,0.0,2865.0,2
2416,46107,0.01951451689671585,0,0.0,4.5033228282193145e-07,387,54583,0,4,Potter,South Dakota,0.3065207044264636,2153.0,-1
2417,46109,0.0011229073091057575,4,0.0005104124132298899,1.6285728639179028e-06,1328,50348,0,38,Roberts,South Dakota,0.203756635361372,10394.0,0
2418,46111,0.004587155963302753,0,0.0,8.391195307236328e-07,340,56875,0,3,Sanborn,South Dakota,0.0,2344.0,2
2419,46115,0.0,0,0.0007554011179936546,8.483582583868803e-07,826,54423,0,26,Spink,South Dakota,0.2003323764919172,6376.0,0
2420,46117,0.0,0,0.0,3.5494942298755874e-07,339,71382,0,2,Stanley,South Dakota,0.0,3098.0,2
2421,46119,0.0,1,0.0,2.442805069298472e-07,138,62153,0,3,Sully,South Dakota,0.0,1391.0,2
2422,46121,0.01905818291822124,0,0.0,1.4627404802029909e-06,1219,24331,0,29,Todd,South Dakota,0.0763335686195422,10177.0,-1
2423,46123,0.0076641700052255705,1,0.0,7.244130692676406e-07,746,57720,0,17,Tripp,South Dakota,0.21146141787145095,5441.0,0
2424,46125,0.002906624682087925,-1,0.0,2.7315431491489454e-06,1142,59242,0,54,Turner,South Dakota,0.20661257115175,8384.0,0
2425,46127,0.014318399881910103,5,0.00029522473983319803,6.0194317725378015e-06,2174,70378,0,41,Union,South Dakota,0.19735773857849287,15932.0,0
2426,46129,0.0,0,0.0,1.3478609264876235e-06,757,55583,0,15,Walworth,South Dakota,0.24763167866616145,5435.0,0
2427,46135,0.0020164126611957795,6,0.0,8.268800154654124e-06,2969,58342,0,28,Yankton,South Dakota,0.19592028135990625,22814.0,0
2428,46137,0.006746031746031746,0,0.0,2.47002901137158e-07,341,37400,0,9,Ziebach,South Dakota,0.10396825396825396,2756.0,-1
2429,47001,0.01380861984110244,20,0.002446741193840961,5.1853257078151816e-05,8533,50392,0,166,Anderson,Tennessee,0.2107431624833017,76978.0,-1
2430,47003,0.002409033877038896,12,0.007854454203262234,2.1419546476443595e-05,6333,50415,0,126,Bedford,Tennessee,0.18215809284818069,49713.0,-1
2431,47005,0.00031347962382445143,7,0.0,9.198156579235576e-06,1607,37512,0,40,Benton,Tennessee,0.2413166144200627,16160.0,0
2432,47007,0.0007919537499010057,2,0.00277183812465352,7.910154734063508e-06,2081,44122,0,11,Bledsoe,Tennessee,0.21034291597370716,15064.0,0
2433,47009,0.00876640465240688,24,0.0012769959533033642,5.198750326705911e-05,14822,56667,1,195,Blount,Tennessee,0.22408690475163293,133088.0,-1
2434,47011,0.013728473993628412,32,0.005353447992730696,7.098918453026486e-05,14255,51331,0,147,Bradley,Tennessee,0.19471661758427028,108110.0,-1
2435,47013,0.0042384502231419385,7,0.00047370914258645187,2.009177330252982e-05,4050,39803,0,62,Campbell,Tennessee,0.2026976489067292,39842.0,0
2436,47015,0.0002995581517262039,2,0.0,1.273197152310509e-05,1875,55330,0,31,Cannon,Tennessee,0.1948625776978956,14678.0,0
2437,47017,0.0038402730860861217,2,7.111616826085409e-05,1.1828491985233207e-05,3554,42637,0,82,Carroll,Tennessee,0.19752515734452228,27767.0,0
2438,47019,0.004362537141679405,28,0.0,4.192604435509904e-05,6320,38092,0,156,Carter,Tennessee,0.20527970046201674,56391.0,0
2439,47021,0.004092625353153962,16,0.003300504317059647,3.0901018443583054e-05,4342,61913,0,51,Cheatham,Tennessee,0.15485966255643865,40667.0,-1
2440,47023,0.004949866734357152,2,0.0002538393197106232,1.4095887189823535e-05,2084,51946,0,50,Chester,Tennessee,0.0,17297.0,2
2441,47025,0.008041673449454664,6,0.0,1.732995646323898e-05,3014,36835,0,74,Claiborne,Tennessee,0.2002930164414781,31959.0,0
2442,47027,0.0010153572788424929,0,0.0,7.555913107162199e-06,1083,32167,0,31,Clay,Tennessee,0.23061302195710115,7615.0,0
2443,47029,0.0019305019305019305,8,0.0,1.9786625531957958e-05,4388,36716,0,98,Cocke,Tennessee,0.21359419120613152,36004.0,0
2444,47031,0.012043566997393257,7,0.0037989775092448523,2.9089218936307515e-05,6768,50351,0,121,Coffee,Tennessee,0.19152504698203568,56520.0,-1
2445,47033,0.003457216940363008,0,0.0007202535292422932,1.3233538543423566e-05,1998,44717,0,48,Crockett,Tennessee,0.0,14230.0,2
2446,47035,0.0040470934510669606,21,9.68204174896402e-05,1.903649725069033e-05,6455,45958,1,126,Cumberland,Tennessee,0.3465977305294141,60520.0,-1
2447,47037,0.04516858350535732,130,0.0047074500038227565,0.0002625800695282504,86477,60388,1,917,Davidson,Tennessee,0.1496463041238427,694144.0,-1
2448,47039,0.0,0,0.0,8.36805129542921e-06,1564,42031,0,38,Decatur,Tennessee,0.0,11663.0,2
2449,47041,0.0017600635893941976,1,0.0,1.3510399379288107e-05,2740,45511,0,53,DeKalb,Tennessee,0.20405382388008855,20490.0,0
2450,47043,0.005736511592533843,16,0.0018687121096890552,2.3525230112454088e-05,6628,53076,0,108,Dickson,Tennessee,0.17770148410508246,53948.0,0
2451,47045,0.007803670416016361,3,0.00013454604165545449,1.7778432470634565e-05,5336,44185,1,104,Dyer,Tennessee,0.17305311877724558,37159.0,1
2452,47047,0.007523844152938216,2,0.0,1.3026322991592026e-05,4835,60711,1,78,Fayette,Tennessee,0.0,41133.0,-1
2453,47049,0.0057971014492753615,1,0.0,8.638491853909987e-06,2363,36520,0,46,Fentress,Tennessee,0.0,18523.0,2
2454,47051,0.0046419430922868465,7,0.0026346163496763185,1.7828929117407712e-05,5050,51585,0,87,Franklin,Tennessee,0.20361820645355547,42208.0,0
2455,47053,0.003114678707303817,12,0.0019649650905138173,1.9986166094803453e-05,6349,43171,0,144,Gibson,Tennessee,0.18207282913165265,49133.0,0
2456,47055,0.0022719328905976928,6,0.00527787486892695,1.2040785782556144e-05,3905,49614,0,98,Giles,Tennessee,0.20307584760573227,29464.0,-1
2457,47057,0.002901441653821743,5,0.0,1.8255607680114816e-05,2544,44064,0,48,Grainger,Tennessee,0.0,23320.0,2
2458,47059,0.004252402685400085,11,0.00023364849919780683,2.5833859509186085e-05,7632,42595,0,151,Greene,Tennessee,0.2269038458542968,69069.0,0
2459,47061,0.0018473781440954953,2,0.0005684240443370755,9.98062540658553e-06,1763,40516,0,31,Grundy,Tennessee,0.0,13427.0,2
2460,47063,0.00983333037505103,11,0.0006389889774401393,8.039559102457958e-05,8405,43619,0,170,Hamblen,Tennessee,0.2035357390085021,64934.0,0
2461,47065,0.023231474286801668,77,0.0020519814148205707,0.00014093270157685564,42754,55070,0,480,Hamilton,Tennessee,0.19708219026022425,367804.0,-1
2462,47067,0.005925250683682771,2,0.0009115770282588881,7.328462951139392e-06,532,30136,0,12,Hancock,Tennessee,0.2054086903676694,6620.0,0
2463,47069,0.006882084498748712,4,0.00018401295451199763,1.0423829518625122e-05,3446,40304,0,63,Hardeman,Tennessee,0.16752539378772266,25050.0,0
2464,47071,0.0046045503791982655,11,0.0003869370066553165,1.1138871903903373e-05,3460,40682,0,66,Hardin,Tennessee,0.22330134654078315,25652.0,0
2465,47073,0.005206759902617596,32,0.00010662306967817604,2.8094736761272632e-05,5669,41924,0,105,Hawkins,Tennessee,0.2067599026175964,56786.0,0
2466,47075,0.00042703106651008864,1,0.00042703106651008864,8.936027670067239e-06,2676,37905,0,60,Haywood,Tennessee,0.0,17304.0,2
2467,47077,0.001323001323001323,1,0.0004914004914004914,1.2806852755133225e-05,3679,43305,0,75,Henderson,Tennessee,0.18971838971838967,28117.0,0
2468,47079,0.004106045910119625,5,0.0,1.3030333117813386e-05,3096,40502,0,75,Henry,Tennessee,0.23760103459424506,32345.0,0
2469,47081,0.0040442283698317785,4,0.0,9.618112211200826e-06,2779,43596,0,45,Hickman,Tennessee,0.17962397280901776,25178.0,0
2470,47083,0.0017537266691719903,1,0.0,9.654808158891722e-06,1072,42711,0,33,Houston,Tennessee,0.21395465363898286,8201.0,0
2471,47085,0.007218398522746349,13,0.0,8.085662041007739e-06,1674,45667,0,21,Humphreys,Tennessee,0.19898159028593806,18582.0,0
2472,47087,0.00046373585605639033,0,0.0009274717121127807,8.42825937591549e-06,1290,35207,0,35,Jackson,Tennessee,0.0,11786.0,2
2473,47089,0.00687890265124373,16,0.0,3.915021703744229e-05,6000,49139,0,121,Jefferson,Tennessee,0.2157436789845429,54495.0,0
2474,47091,0.004777159557129208,19,0.0003372112628561794,1.46517143354456e-05,2265,36004,0,38,Johnson,Tennessee,0.2232338560107908,17788.0,0
2475,47093,0.024904332722279928,79,0.0024869791345411307,0.00019430944397304752,48915,57470,2,625,Knox,Tennessee,0.17565277034178692,470313.0,-1
2476,47095,0.0025010421008753647,1,0.0029178824510212586,9.270702127601436e-06,1694,35191,0,26,Lake,Tennessee,0.0,7016.0,-1
2477,47097,0.002551700498914575,-2,0.0005331911490269261,1.3123148068414784e-05,3126,39896,0,44,Lauderdale,Tennessee,0.15123586091328026,25633.0,0
2478,47099,0.005579007134217088,10,0.004739687476856995,1.686398729892264e-05,5732,43614,0,86,Lawrence,Tennessee,0.18889629465057148,44142.0,-1
2479,47101,0.014504289378261254,2,0.0006190855222428585,1.0215750026562795e-05,1547,37277,0,25,Lewis,Tennessee,0.0,12268.0,2
2480,47103,0.0056789970208540215,4,0.0,1.4553860064588822e-05,4277,49485,0,63,Lincoln,Tennessee,0.19867179741807348,34366.0,0
2481,47105,0.00869242715746042,9,0.0010199114531420227,4.4307268712999024e-05,5950,58065,0,69,Loudon,Tennessee,0.3134373333951461,54068.0,-1
2482,47107,0.008198988462146357,9,0.000316105579263474,2.995317820184142e-05,6251,43285,0,95,McMinn,Tennessee,0.20301880828196614,53794.0,0
2483,47109,0.0021572387344199425,2,0.0005193352508788751,1.143606033303786e-05,2754,39161,0,54,McNairy,Tennessee,0.0,25694.0,2
2484,47111,0.00539714381238955,15,0.0,1.694040164903896e-05,3543,37430,0,75,Macon,Tennessee,0.1782490328127239,24602.0,0
2485,47113,0.011340527861761762,21,0.0035829181954142955,4.23716999008233e-05,10609,48161,1,240,Madison,Tennessee,0.17220602317599334,97984.0,-1
2486,47115,0.004655730549594442,0,0.0006547121085367185,1.3821374991874677e-05,3070,49432,0,46,Marion,Tennessee,0.0,28907.0,2
2487,47117,0.0037646056042902297,5,0.00781333238626274,1.912599362851913e-05,4070,53197,0,58,Marshall,Tennessee,0.18407500799090806,34375.0,-1
2488,47119,0.011310355636240155,26,0.002403124061279664,3.1677961854577196e-05,12887,57170,0,166,Maury,Tennessee,0.18656862617054346,96387.0,-1
2489,47121,0.0022415725493577037,0,0.0,1.3665481486971272e-05,1322,49167,0,23,Meigs,Tennessee,0.0,12422.0,2
2490,47123,0.0042275085121455174,18,0.0,1.714605440069419e-05,5633,42429,0,95,Monroe,Tennessee,0.21754530289527205,46545.0,0
2491,47125,0.030297036696923674,43,0.006251545226574365,6.482523672498093e-05,18738,57541,0,223,Montgomery,Tennessee,0.1290078762405962,208993.0,-1
2492,47127,0.025559639158035417,1,0.0,1.178106002837167e-05,993,57708,0,17,Moore,Tennessee,0.0,6488.0,2
2493,47129,0.0005770340450086555,6,0.0,9.168940445960159e-06,2428,41333,0,39,Morgan,Tennessee,0.0,21403.0,2
2494,47131,0.003790849673202615,3,0.0008823529411764707,1.3768373602443156e-05,4466,39615,0,96,Obion,Tennessee,0.1968627450980392,30069.0,0
2495,47133,0.0047789148484263366,1,0.00028963120293492954,1.1915190371094733e-05,2943,37197,0,60,Overton,Tennessee,0.2139891871017571,22241.0,0
2496,47135,0.0235574377977766,0,0.0,4.5465721097967016e-06,1055,41034,0,28,Perry,Tennessee,0.21598729486500795,8076.0,0
2497,47137,0.0,0,0.0,6.686994940677593e-06,755,39554,0,24,Pickett,Tennessee,0.0,5048.0,2
2498,47139,0.0010927556726875363,7,0.0030211480362537764,9.062365013794119e-06,1952,43306,0,24,Polk,Tennessee,0.0,16832.0,6
2499,47141,0.014642900229219448,5,0.0010857763300760044,4.138876463441835e-05,11064,44259,0,173,Putnam,Tennessee,0.19349439015562794,80245.0,0
2500,47143,0.005227531666778366,4,0.0,2.2588889105948026e-05,4279,42206,0,75,Rhea,Tennessee,0.1971382615106226,33167.0,0
2501,47145,0.007649246577968636,5,0.0005367892335416586,3.341703265239969e-05,6118,53367,0,100,Roane,Tennessee,0.2260841225413136,53382.0,0
2502,47147,0.0064740458647239004,12,0.0011093633578938653,3.1540468354176825e-05,9475,63307,0,127,Robertson,Tennessee,0.1687060187101581,71813.0,0
2503,47149,0.04787970275076485,83,0.0014692246704323011,9.057602467356344e-05,41366,67429,2,415,Rutherford,Tennessee,0.1442572576563179,332285.0,-1
2504,47151,9.28332714444857e-05,9,9.28332714444857e-05,1.0083338271183173e-05,3030,38864,0,45,Scott,Tennessee,0.16863163757890828,22068.0,0
2505,47153,0.0,2,0.0007561436672967863,1.272471445572698e-05,1651,49370,0,28,Sequatchie,Tennessee,0.0,15026.0,2
2506,47155,0.009386478030199971,24,0.00035864013554123744,3.4297165656585936e-05,12973,49610,1,174,Sevier,Tennessee,0.2311126501032636,98250.0,-1
2507,47157,0.028426063685338083,160,0.002186441740147666,0.0002824068620230904,91338,51657,9,1574,Shelby,Tennessee,0.14239143806126214,937166.0,-1
2508,47159,0.003990724262524942,0,0.0033435797875208968,1.4286666513413195e-05,2711,48068,0,37,Smith,Tennessee,0.1741897211885887,20157.0,0
2509,47161,0.007562628013234598,3,0.00023633212541358125,6.4140200462937485e-06,1292,45809,0,28,Stewart,Tennessee,0.0,13715.0,2
2510,47163,0.006343564244396961,54,0.00032616437353142827,8.69876746444283e-05,15730,46684,0,283,Sullivan,Tennessee,0.2246740020368632,158348.0,-1
2511,47165,0.01756020053146317,49,0.0015135742267758814,6.698808743898134e-05,22880,67204,0,338,Sumner,Tennessee,0.19547023532312413,191283.0,-1
2512,47167,0.0072841902794350735,9,0.0020481219612103513,3.0291180926935023e-05,7167,61291,0,104,Tipton,Tennessee,0.15407220075157171,61599.0,0
2513,47169,0.0032637075718015664,5,0.0,1.6397737139056947e-05,2475,56321,0,22,Trousdale,Tennessee,0.1860313315926893,11284.0,0
2514,47171,0.0028933510792199524,7,0.0008101383021815867,2.3313999307209344e-05,1906,41890,0,49,Unicoi,Tennessee,0.2388750651003993,17883.0,0
2515,47173,0.002893270467209601,2,0.0,1.89118977772012e-05,1838,44671,0,34,Union,Tennessee,0.0,19972.0,2
2516,47175,0.0,0,0.0,5.017323753198178e-06,825,42724,0,21,Van Buren,Tennessee,0.0,5872.0,2
2517,47177,0.007594461142121082,11,0.0004830399313009876,2.1831395467612784e-05,5493,41125,0,80,Warren,Tennessee,0.18760734220695574,41277.0,0
2518,47179,0.01863056477226353,70,0.0004879433630830923,8.555822508707391e-05,13805,48334,0,240,Washington,Tennessee,0.2024521371919303,129375.0,-1
2519,47181,0.008052708638360176,0,0.0012201073694485115,5.727005977941493e-06,2941,41427,0,33,Wayne,Tennessee,0.1903367496339678,16673.0,0
2520,47183,0.002620986614246934,6,0.0019033355174888449,1.3785884506130933e-05,3978,39937,0,61,Weakley,Tennessee,0.1883678117881993,33328.0,0
2521,47185,0.0019286798801756329,2,0.0,1.6232916371156446e-05,3507,41998,0,68,White,Tennessee,0.2205260782141245,27345.0,0
2522,47187,0.06120681296661387,46,0.00099544293978863,6.696829332993945e-05,26912,112962,0,213,Williamson,Tennessee,0.18545619081477646,238412.0,-1
2523,47189,0.021738286180314183,41,0.0025049030078253946,4.43478430717108e-05,17736,75991,0,223,Wilson,Tennessee,0.20461562360434185,144657.0,-1
2524,48001,0.006037693262611443,4,0.000300944212466614,1.3714305316141512e-05,6058,43455,1,116,Anderson,Texas,0.15570101192491442,57735.0,1
2525,48003,0.00550287842871656,1,0.0,2.1640192178341044e-06,1811,76158,0,47,Andrews,Texas,0.15323399932272266,18705.0,-1
2526,48005,0.012754898040783686,0,0.0013594562175129948,2.440978557174276e-05,8242,50453,0,274,Angelina,Texas,0.18455284552845527,86715.0,0
2527,48007,0.021225800850768296,2,0.0,2.6505462564614546e-05,1218,45137,0,37,Aransas,Texas,0.0,23510.0,2
2528,48009,0.0017587055926837848,0,0.0,2.460501803645649e-06,793,63835,0,12,Archer,Texas,0.0,8553.0,2
2529,48011,0.0,15,0.0,5.63253358664738e-07,174,72500,0,6,Armstrong,Texas,0.0,1887.0,2
2530,48013,0.0042439407320184475,5,0.0004415660877244627,9.841960525189667e-06,5632,55366,0,147,Atascosa,Texas,0.1741487587086645,51153.0,0
2531,48015,0.0045843142113740545,4,0.002354107297732623,1.067067470660656e-05,2058,66206,0,34,Austin,Texas,0.2303308140255235,30032.0,-1
2532,48017,0.01066018328034412,9,0.0,1.7073550179739034e-06,812,52273,0,19,Bailey,Texas,0.18421544791471853,7000.0,0
2533,48019,0.003216101255316941,3,0.0007780890133831309,7.016769695254878e-06,1338,58661,0,27,Bandera,Texas,0.0,23112.0,2
2534,48021,0.010953409441530393,9,0.0057235421166306685,2.0851025355526466e-05,8951,64597,0,91,Bastrop,Texas,0.1898025300833076,88723.0,-1
2535,48023,0.0,0,0.0,1.0807543307178969e-06,296,40739,0,12,Baylor,Texas,0.23779484366428966,3509.0,0
2536,48025,0.005496292441784832,5,0.00022765708338753741,1.0388186102421235e-05,3471,44578,0,70,Bee,Texas,0.12700013008976194,32565.0,0
2537,48027,0.04124282258299571,20,0.001195021714418957,6.23751886781766e-05,21761,54884,0,398,Bell,Texas,0.15320011825301982,362924.0,-1
2538,48029,0.039563493383295824,144,0.002252746643607055,0.00031432312953854746,208606,57157,11,3377,Bexar,Texas,0.17100845149536406,2003554.0,-1
2539,48031,0.01967799642218247,1,0.0,3.3741721458112508e-06,711,66390,0,19,Blanco,Texas,0.0,11931.0,2
2540,48033,0.0,0,0.0,1.7197608149377966e-07,31,72188,0,2,Borden,Texas,0.0,654.0,2
2541,48035,0.006034274680183443,2,0.0,4.587403375012025e-06,1643,52148,0,33,Bosque,Texas,0.2717837315954622,18685.0,0
2542,48037,0.011065653169836692,2,0.0006039954871280585,2.548996597200419e-05,6858,50164,0,207,Bowie,Texas,0.1739962848579471,93245.0,0
2543,48039,0.09267493108657396,52,0.002110230334366386,5.232178544008042e-05,35970,81447,2,460,Brazoria,Texas,0.16253056329912322,374264.0,-1
2544,48041,0.09092608541804367,82,0.0018159846709529246,7.213115468895506e-05,25408,49181,1,242,Brazos,Texas,0.13209953198336238,229211.0,-1
2545,48043,0.01619528224386809,0,0.004576927590658374,3.9865810030575977e-07,919,47080,0,13,Brewster,Texas,0.2431639478934397,9203.0,-1
2546,48045,0.0,6,0.0,4.1053031819556884e-07,146,40227,0,5,Briscoe,Texas,0.0,1546.0,2
2547,48047,0.0,3,0.0,2.2323007209576e-06,784,28333,0,36,Brooks,Texas,0.0,7093.0,2
2548,48049,0.007382091592617908,0,0.0,1.063083210615222e-05,4217,48365,0,118,Brown,Texas,0.2019958988380041,37864.0,0
2549,48051,0.00045647212259537014,6,0.0006521030322791001,6.473351545524078e-06,2336,57731,0,41,Burleson,Texas,0.24056080860776,18443.0,0
2550,48053,0.009968598913422718,3,0.0,1.1159786947005137e-05,4524,59492,0,62,Burnet,Texas,0.25427403678413,48155.0,0
2551,48055,0.01192604096463211,5,0.0002051161836668913,1.806039021265052e-05,5419,54152,0,94,Caldwell,Texas,0.16910364227737568,43664.0,0
2552,48057,0.06381906734591054,12,0.0,9.727574841096995e-06,2204,58776,0,23,Calhoun,Texas,0.21099479370766389,21290.0,-1
2553,48059,0.005330243337195829,0,0.0,3.9512330242261975e-06,1171,48651,0,38,Callahan,Texas,0.0,13943.0,2
2554,48061,0.009760053694278206,43,0.00017129034062307737,9.090196206793045e-05,38980,38758,0,1588,Cameron,Texas,0.19389017842161194,423163.0,-1
2555,48063,0.005139500734214391,2,0.0,1.4523587103445297e-05,1214,48207,0,42,Camp,Texas,0.2182452276064611,13094.0,0
2556,48065,0.0036303630363036304,34,0.0,1.6786564407310475e-06,477,74872,0,14,Carson,Texas,0.0,5926.0,2
2557,48067,0.0057876019803361,1,0.0004881110103897915,8.075541363503433e-06,1865,44848,0,80,Cass,Texas,0.0,30026.0,2
2558,48069,0.00812726958326128,15,0.00034584125886218234,1.6814972417729957e-06,953,50142,0,32,Castro,Texas,0.20127961265779007,7530.0,0
2559,48071,0.01709433129916918,15,0.0,1.2496599913136819e-05,4713,91141,0,25,Chambers,Texas,0.1652084405558415,43837.0,-1
2560,48073,0.0052850923144979155,1,0.0,1.1234977658871914e-05,4110,48186,0,136,Cherokee,Texas,0.20688691765034573,52646.0,0
2561,48075,0.005556347057985468,25,0.0,2.5706121988454147e-06,1351,43181,0,17,Childress,Texas,0.14304031913377974,7306.0,0
2562,48077,0.010750712119819905,0,0.0,2.5920724395467227e-06,1023,55989,0,16,Clay,Texas,0.2180464945327575,10471.0,0
2563,48079,0.0,13,0.0,8.899225213842577e-07,281,40962,0,15,Cochran,Texas,0.17621998450813325,2853.0,0
2564,48081,0.0,0,0.0,9.724736418770643e-07,443,45000,0,12,Coke,Texas,0.0,3387.0,2
2565,48083,0.005098943790214885,0,0.0,1.7885269302276039e-06,737,46743,0,32,Coleman,Texas,0.24996964914410585,8175.0,0
2566,48085,0.2458102240568405,147,0.004251660857290043,0.00018194272172424147,87422,96913,2,802,Collin,Texas,0.17400532544774572,1034730.0,-1
2567,48087,0.0,14,0.0,7.888421176945806e-07,307,39120,0,9,Collingsworth,Texas,0.17980734926864075,2920.0,0
2568,48089,0.0002653786953983334,20,0.0,5.627769212854662e-06,1686,52559,0,27,Colorado,Texas,0.24382994533198876,21493.0,0
2569,48091,0.016126723115310673,5,0.00300650386550497,4.9263493628791806e-05,9794,79936,0,288,Comal,Texas,0.25971489344295823,156209.0,-1
2570,48093,0.006805544028550087,0,8.299443937256204e-05,3.5230526001644982e-06,1522,53516,0,51,Comanche,Texas,0.2694829446427089,13635.0,0
2571,48095,0.005548442168160478,2,0.0,6.624562022026047e-07,375,47500,0,8,Concho,Texas,0.2782757148954332,2726.0,0
2572,48097,0.009759418974126192,7,0.0015320018157058556,1.0472076602807474e-05,3643,60202,0,69,Cooke,Texas,0.2062244666364049,41257.0,0
2573,48099,0.022482923392654758,1,0.0,1.732903303431642e-05,7058,52893,0,84,Coryell,Texas,0.11339479890954758,75951.0,-1
2574,48101,0.0,0,0.05531653349723417,4.76756442051165e-07,190,32305,0,7,Cottle,Texas,0.0,1398.0,-1
2575,48103,0.027640384055862676,0,0.0,1.226131308839723e-06,521,65969,0,12,Crane,Texas,0.1902822228687809,4797.0,0
2576,48105,0.0,0,0.0,3.3046184197252656e-07,575,47386,0,15,Crockett,Texas,0.0,3464.0,2
2577,48107,0.005515627611566104,47,0.0013371218452281465,1.7722809466785004e-06,601,40759,0,28,Crosby,Texas,0.1771686444927294,5737.0,-1
2578,48109,0.006164058795637743,0,0.0,1.5497155318404278e-07,357,37900,0,8,Culberson,Texas,0.155049786628734,2171.0,0
2579,48111,0.0265073735299608,8,0.0,8.91252839057373e-07,942,58811,0,24,Dallam,Texas,0.0,7287.0,2
2580,48113,0.09003228595276196,29,0.002660535082833354,0.000541793760403491,293150,59607,3,3899,Dallas,Texas,0.1508539985740417,2635516.0,-1
2581,48115,0.0018825005882814336,1,0.0,3.84970264358141e-06,1723,43239,0,68,Dawson,Texas,0.1473056710330222,12728.0,0
2582,48117,0.007846266374094022,51,0.0012633818737948002,2.595776689792207e-06,2739,49701,0,65,Deaf Smith,Texas,0.15532947669392913,18546.0,-1
2583,48119,0.005398110661268557,1,0.000771158665895508,5.0120448514078495e-06,313,51038,0,11,Delta,Texas,0.0,5331.0,2
2584,48121,0.13799989288692685,76,0.0022780655378989005,0.00014790006375912078,72498,86913,1,733,Denton,Texas,0.1571061873101612,887207.0,-1
2585,48123,5.253204454717378e-05,1,0.0,6.141037231478973e-06,1892,55357,0,58,DeWitt,Texas,0.2071338516495062,20160.0,0
2586,48125,0.004670912951167728,7,0.0,6.946498257792336e-07,172,42540,0,10,Dickens,Texas,0.0,2211.0,2
2587,48127,0.016659111514052586,32,0.0011332728921124207,1.9669703876252478e-06,1867,27161,0,31,Dimmit,Texas,0.19979601087941976,10124.0,-1
2588,48129,0.0033793297662630247,12,0.0,9.843469690166805e-07,377,42961,0,15,Donley,Texas,0.0,3278.0,2
2589,48131,0.0,1,8.571183680466272e-05,1.9597498717272157e-06,1215,41186,1,40,Duval,Texas,0.0,11157.0,3
2590,48133,0.0065152214022140215,1,0.0,5.115602786498015e-06,1330,37276,0,48,Eastland,Texas,0.2358740774907749,18360.0,0
2591,48135,0.015427113947064171,17,0.002753580979109852,3.487978163651265e-05,16738,62973,0,361,Ector,Texas,0.13447536339325902,166223.0,-1
